,s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load
psekraac_type6A,22.197,0:00:22,5159.62,44296.86,4902.01,4936.7,0.01,142.09,585.1
delaunay,101.6606,0:01:41,667.13,9131.01,435.91,472.26,0.02,5.2,276.0
cksaap,8.4345,0:00:08,1101.36,28290.88,665.7,683.99,0.0,5.61,46.32
cgr,5122.2899,1:25:22,1913.12,40286.24,1307.54,1332.9,9.07,811.5,202.35
gaac,4.6603,0:00:04,224.12,2961.29,145.62,176.67,0.0,0.08,248.79
aaindex,366.7419,0:06:06,3402.85,51015.05,2203.39,2234.79,0.01,156.36,140.66
asa,6.4841,0:00:06,229.43,3100.16,154.47,182.01,0.01,0.18,187.69
cksaagp,6.3557,0:00:06,2237.78,45888.88,1358.76,1389.36,0.0,0.97,859.13
ngram_s3,8.0831,0:00:08,732.22,11729.3,451.3,485.39,0.0,1.29,223.99
paac,6.5655,0:00:06,1732.3,44165.25,1037.02,1069.74,0.0,1.04,995.0
ngram_e3,12.0117,0:00:12,736.74,11821.06,457.88,492.37,0.0,9.68,631.89
ngram_a3,11.742,0:00:11,1564.04,12680.89,1261.75,1299.35,0.01,63.49,1096.28
psekraac_type12,74.4519,0:01:14,2256.42,47350.22,1378.79,1405.56,0.0,4.46,66.86
psekraac_type14,77.7467,0:01:17,1959.6,38696.0,1296.16,1326.76,0.0,6.67,56.9
zscale,8.5136,0:00:08,240.16,3100.13,160.35,191.86,0.01,0.53,131.04
cross_validation_single,216.9798,0:03:36,3742.97,8349.39,2321.68,2360.49,0.03,62.6,452.74
psekraac_type7,76.0861,0:01:16,2236.07,47396.49,1370.81,1399.63,0.0,1.56,50.84
gtpc,4.5958,0:00:04,256.47,3033.69,179.87,210.16,0.0,0.84,228.47
disorderc,6.3236,0:00:06,230.71,3100.37,161.98,181.59,0.01,0.24,196.31
psekraac_type9,77.1459,0:01:17,1233.91,30075.44,753.34,769.89,0.0,1.5,27.55
psekraac_type5,32.634,0:00:32,3243.96,37662.95,2858.71,2893.93,0.0,90.45,568.8
flgc,244.3416,0:04:04,2328.88,49770.26,1432.91,1456.57,0.0,38.37,127.94
psekraac_type16,58.2002,0:00:58,2534.46,33047.86,1807.94,1877.35,0.0,13.71,56.17
socnumber,6.4281,0:00:06,1687.87,45035.62,1015.56,1040.65,0.0,1.25,497.73
psekraac,8554.0301,2:22:34,4373.12,52969.99,2623.61,2689.55,0.0,135.94,2769.83
aaindex,8.4678,0:00:08,229.63,2955.55,149.21,181.36,0.0,0.04,143.63
psekraac_type13,26.1151,0:00:26,2158.17,16451.69,1911.73,1946.86,0.0,238.45,577.9
multiple_sequence_alignment,30.0011,0:00:30,519.39,5800.5,354.45,389.62,0.0,0.21,217.52
psekraac_type3A,77.524,0:01:17,2062.95,38543.45,1376.78,1407.22,0.0,15.1,126.43
ctdt,4.5076,0:00:04,226.16,2970.69,148.1,178.86,0.0,0.32,231.45
psekraac_type6C,5.6479,0:00:05,915.78,25309.52,561.87,581.74,0.0,3.44,391.26
sseb,5.9322,0:00:05,230.61,3036.12,152.87,183.39,0.0,0.54,149.3
psekraac_type11,78.8556,0:01:18,3789.38,41582.46,2827.64,2893.86,0.0,119.05,391.9
ctdc,4.5479,0:00:04,226.21,2973.59,148.86,179.49,0.0,0.37,250.13
disorderb,5.5118,0:00:05,229.68,2970.13,148.48,180.68,0.0,0.72,184.76
distance_distribution,99.5474,0:01:39,278.42,5553.86,179.95,210.87,0.01,36.74,41.21
psekraac_type1,152.8124,0:02:32,1606.36,43691.3,1326.01,1358.69,0.0,1492.43,37.94
psekraac_type8,74.1696,0:01:14,2674.82,43459.3,1672.93,1703.21,0.0,35.92,269.25
fldpc,6694.5114,1:51:34,2502.61,49893.75,1611.41,1636.3,0.0,85.26,2840.82
egaac,9.3516,0:00:09,1376.97,34522.57,827.38,850.7,0.0,0.25,235.66
qsorder,6.2341,0:00:06,1295.56,34698.0,787.48,805.06,0.0,1.33,351.6
nmbroto,6.6508,0:00:06,1928.81,44546.63,1165.45,1191.19,0.0,0.26,413.14
ta,6.8651,0:00:06,231.13,3100.18,165.48,183.01,0.01,0.35,193.56
aac,4.422,0:00:04,226.05,2970.93,148.66,179.22,0.0,0.25,243.68
psekraac_type6B,5.7432,0:00:05,1079.71,26280.82,660.16,687.04,0.0,1.82,222.38
check_dataset,2.9482,0:00:02,224.62,2851.03,143.16,175.3,0.02,0.02,224.03
waac,164.1672,0:02:44,2305.66,49775.84,1421.98,1445.49,0.01,63.28,408.56
ksctriad,6.8218,0:00:06,2045.84,45366.37,1226.25,1261.03,0.0,1.1,485.13
dpc,7.1171,0:00:07,245.31,3050.4,167.52,198.21,0.0,2.31,141.44
ngram_e2,8.4119,0:00:08,769.14,11606.97,467.48,509.29,0.0,1.14,318.49
map_sequence_names,3.046,0:00:03,225.02,2969.48,147.11,177.76,0.0,0.05,210.51
curse_of_dim,3.3912,0:00:03,1126.44,25722.63,202.32,249.49,0.0,3.82,105.55
binary,5.7516,0:00:05,270.02,3053.96,192.1,222.79,0.0,2.91,219.28
